,100001,Gardnar,Mulloy,R,19131122,USA
0,100002,Pancho,Segura,R,19210620,ECU
1,100003,Frank,Sedgman,R,19271002,AUS
2,100004,Giuseppe,Merlo,R,19271011,ITA
3,100005,Richard Pancho,Gonzales,R,19280509,USA
4,100006,Grant,Golden,R,19290821,USA
5,100007,Abe,Segal,L,19301023,RSA
6,100008,Kurt,Nielsen,R,19301119,DEN
7,100009,Istvan,Gulyas,R,19311014,HUN
8,100010,Luis,Ayala,R,19320918,CHI
9,100011,Torben,Ulrich,L,19321004,DEN
10,100012,Nicola,Pietrangeli,R,19330911,ITA
11,100013,Neale,Fraser,L,19331003,AUS
12,100014,Trevor,Fancutt,R,19340714,RSA
13,100015,Sammy,Giammalva,R,19340801,USA
14,100016,Ken,Rosewall,R,19341102,AUS
15,100017,Mal,Anderson,R,19350303,AUS
16,100018,Barry,Mackay,R,19350831,USA
17,100019,Wieslaw,Gasiorek,R,19360113,POL
18,100020,Alejandro,Olmedo,R,19360324,PER
19,100021,Ashley,Cooper,R,19360915,AUS
20,100022,Roy,Emerson,R,19361103,AUS
21,100023,Ramanathan,Krishnan,R,19370411,IND
22,100024,Jan Eric,Lundquist,R,19370414,SWE
23,100025,Barry,Phillips Moore,R,19370709,AUS
24,100026,Andres,Gimeno,R,19370803,ESP
25,100027,Gene,Scott,R,19371228,USA
26,100028,Manuel,Santana,R,19380510,ESP
27,100029,Rod,Laver,L,19380809,AUS
28,100030,Fred,Stolle,R,19381008,AUS
29,100031,Dimitri,Sturdza,R,19381110,SUI
30,100032,Patricio,Rodriguez Chi,R,19381220,CHI
31,100033,Wilhelm,Bungert,R,19390401,GER
32,100034,Christian,Kuhnke,R,19390413,GER
33,100035,Ion,Tiriac,R,19390509,ROU
34,100036,Rudy,Hernando,R,19390610,USA
35,100037,Nikola,Pilic,L,19390827,CRO
36,100038,Jaime,Pinto Bravo,R,19391009,CHI
37,100039,Boro,Jovanovic,R,19391021,CRO
38,100040,Bob,Hewitt,R,19400112,RSA
39,100041,Ned,Neely,R,19400114,USA
40,100042,Ryoichi,Mori,R,19400114,JPN
41,100043,Zdenek,Slizek,R,19400219,CZE
42,100044,Sergei,Likhachev,R,19400320,RUS
43,100045,John,Paish,L,19400323,GBR
44,100046,Larry,Nagler,R,19400701,USA
45,100047,Bob,Carmichael,R,19400704,AUS
46,100048,Earl Butch,Buchholz,R,19400916,USA
47,100049,Jim,Mcmanus,L,19400916,USA
48,100050,Martin,Mulligan,R,19401018,AUS
49,100051,Premjit,Lall,R,19401020,IND
50,100052,Keishiro,Yanagi,R,19410224,JPN
51,100053,Colin,Stubs,R,19410227,AUS
52,100054,Jose,Mandarino,R,19410326,BRA
53,100055,Cliff,Drysdale,R,19410526,RSA
54,100056,Harald,Elschenbroich,R,19410619,GER
55,100057,Pierre,Barthes,R,19410913,FRA
56,100058,Roger,Taylor,L,19411014,GBR
57,100059,Isao,Watanabe,R,19411123,JPN
58,100060,Marty,Riessen,R,19411204,USA
59,100061,Tom,Edlefsen,R,19411212,USA
60,100062,Francois,Jauffret,R,19420209,FRA
61,100063,William,Higgins,R,19420402,USA
62,100064,Juan,Gisbert,R,19420405,ESP
63,100065,Terry,Ryan,R,19420427,RSA
64,100066,Frank,Froehling,R,19420519,USA
65,100067,Frew,Mcmillan,R,19420520,RSA
66,100068,Herb,Fitzgibbon,R,19420714,USA
67,100069,Dennis,Ralston,R,19420727,USA
68,100070,Jan,Kukal,R,19420913,CZE
69,100071,Jean Claude,Barclay,R,19421230,FRA
70,100072,Bailey,Brown,R,19430615,USA
71,100073,Mark,Cox,L,19430705,GBR
72,100074,Arthur,Ashe,R,19430710,USA
73,100075,Owen,Davidson,L,19431004,AUS
74,100076,Milan,Holecek,R,19431023,CZE
75,100077,Daniel,Contet,R,19431103,FRA
76,100078,Clark,Graebner,R,19431104,USA
77,100079,Bill,Bowrey,R,19431225,AUS
78,100080,Szabolcz,Baranyi,R,19440131,HUN
79,100081,Charlie,Pasarell,R,19440212,USA
80,100082,Roger,Dowdeswell,R,19440216,ZIM
81,100083,Nicola,Spear,R,19440222,SRB
82,100084,Tom,Okker,R,19440222,NED
83,100085,Hans Jaochim,Plotz,R,19440226,GER
84,100086,Frantisek,Pala,L,19440328,CZE
85,100087,John,Newcombe,R,19440523,AUS
86,100088,Patricio,Cornejo,R,19440606,CHI
87,100089,Patrice,Beust,R,19440903,FRA
88,100090,Dick,Crealy,R,19440918,AUS
89,100091,Colin,Dibley,R,19440919,AUS
90,100092,Alex,Metreveli,R,19441102,RUS
91,100093,William,Brown,R,19450114,USA
92,100094,Jim,Osborne,R,19450201,USA
93,100095,Tony,Bardsley,R,19450209,CAN
94,100096,Peter,Burwash,R,19450210,CAN
95,100097,Nicholas,Kalogeropoulos,R,19450218,GRE
96,100098,Ove Nils,Bengtson,R,19450405,SWE
97,100099,Thomaz,Koch,L,19450511,BRA
98,100100,Tony,Roche,L,19450517,AUS
99,100101,Mike,Belkin,R,19450629,CAN
100,100102,Joaquin Loyo,Mayo,R,19450816,MEX
101,100103,Peter,Curtis,R,19450829,GBR
102,100104,D Richard,Russell,R,19450908,JAM
103,100105,Allan,Stone,R,19451014,AUS
104,100106,Graham,Stilwell,R,19451115,GBR
105,100107,Robert,Rheinberger,R,19451118,AUS
106,100108,Chris,Bovett,R,19451225,GBR
107,100109,Jun,Kuki,R,19451228,JPN
108,100110,Terry,Addison,R,19460111,AUS
109,100111,Ray,Keldie,R,19460117,AUS
110,100112,John,Clifton,R,19460219,GBR
111,100113,Jan,Kodes,R,19460301,CZE
112,100114,Ray,Ruffels,R,19460323,AUS
113,100115,Jaime,Fillol,R,19460603,CHI
114,100116,Sherwood,Stewart,R,19460606,USA
115,100117,Butch,Seewagen,R,19460613,USA
116,100118,Ivan,Molina,L,19460616,COL
117,100119,Ilie,Nastase,R,19460719,ROU
118,100120,Robert,Maud,R,19460812,RSA
119,100121,Raymond,Moore,R,19460824,RSA
120,100122,Julian,Ganzabal,R,19460825,ARG
121,100123,Patrick,Hombergen,R,19460908,BEL
122,100124,Steve,Turner,R,19461017,USA
123,100125,John,Cooper,R,19461104,AUS
124,100126,Stan,Smith,R,19461214,USA
125,100127,Tom,Gorman,R,19461219,USA
126,100128,Cliff,Richey,R,19461231,USA
127,100129,Jean Baptiste,Chanfreau,R,19470117,FRA
128,100130,Vladimir,Zednik,R,19470201,CZE
129,100131,Guillermo,Oropez,R,19470207,USA
130,100132,Armistead,Neely,R,19470319,USA
131,100133,Pat,Cramer,R,19470321,RSA
132,100134,Roy,Barth,R,19470330,USA
133,100135,Onny,Parun,R,19470415,NZL
134,100136,Humphrey,Hose,R,19470504,VEN
135,100137,Han Jurgen,Pohmann,R,19470523,GER
136,100138,Dan,Bleckinger,R,19470527,USA
137,100139,Gerald,Battrick,R,19470527,GBR
138,100140,Steve,Faulk,R,19470601,USA
139,100141,Zeljko,Franulovic,R,19470613,CRO
140,100142,Peter,Szoke,R,19470808,HUN
141,100143,Peter,Fishbach,R,19470829,USA
142,100144,Robert,Lutz,R,19470829,USA
143,100145,Dick,Dell,R,19470929,USA
144,100146,Jun,Kamiwazumi,R,19471001,JPN
145,100147,Marcello,Lara,R,19471005,MEX
146,100148,Ismail,El Shafei,R,19471115,EGY
147,100149,Toshiro,Sakai,R,19471123,JPN
148,100150,Lito,Alvarez,R,19471205,ARG
149,100151,Karl,Coombes,R,19471217,AUS
150,100152,David,Lloyd,R,19480103,GBR
151,100153,Patrice,Hagelauer,R,19480105,FRA
152,100154,Peter,Kanderal,R,19480116,SUI
153,100155,Ramiro,Benavides,R,19480130,BOL
154,100156,Jasjit,Singh,R,19480204,IND
155,100157,Stanley,Pasarell,R,19480211,USA
156,100158,John,Bartlett,R,19480317,AUS
157,100159,Vladimir,Korotkov,R,19480423,RUS
158,100160,Georges,Goven,R,19480426,FRA
159,100161,Jurgen,Fassbender,R,19480528,GER
160,100162,Brian,Fairlie,R,19480613,NZL
161,100163,Tom,Leonard,R,19480715,USA
162,100164,Bill,Lofgren,R,19480731,USA
163,100165,Steve,Siegel,R,19480904,USA
164,100166,Gene Stuart,Malin,R,19481001,USA
165,100167,Sever,Muresan,R,19481023,ROU
166,100168,Kenneth,Mcmillan,R,19481125,USA
167,100169,Ian,Fletcher,R,19481201,AUS
168,100170,Bernard,Mignot,R,19481203,BEL
169,100171,John,Yuill,R,19481212,RSA
170,100172,Modesto Tito,Vazquez,R,19490101,ESP
171,100173,Andrew,Pattison,R,19490130,USA
172,100174,Manuel,Orantes,L,19490206,ESP
173,100175,Zan,Guerry,R,19490212,USA
174,100176,Hans,Kary,L,19490223,AUT
175,100177,Pavel,Hutka,R,19490228,CZE
176,100178,Bob,Giltinan,R,19490407,AUS
177,100179,Karl,Meiler,R,19490430,GER
178,100180,Bill,Lloyd,R,19490507,AUS
179,100181,Larry,Turville,R,19490604,USA
180,100182,Mike,Estep,R,19490719,USA
181,100183,Jim,Ward,R,19490728,USA
182,100184,Lars,Elvstrom,R,19490818,DEN
