,ranking_date,rank,player,points
0,19730827,1,100119,
1,19730827,2,100174,
2,19730827,3,100126,
3,19730827,4,100074,
4,19730827,5,100029,
5,19730827,6,100016,
6,19730827,7,100087,
7,19730827,8,100214,
8,19730827,9,100084,
9,19730827,10,100284,
10,19730827,11,100113,
11,19730827,12,100249,
12,19730827,13,100058,
13,19730827,14,100060,
14,19730827,15,100127,
15,19730827,16,100037,
16,19730827,17,100128,
17,19730827,18,100073,
18,19730827,19,100022,
19,19730827,20,100179,
20,19730827,21,100261,
21,19730827,22,100255,
22,19730827,23,100185,
23,19730827,24,100115,
24,19730827,25,100229,
25,19730827,26,100220,
26,19730827,27,100282,
27,19730827,28,100162,
28,19730827,29,100437,
29,19730827,30,100137,
30,19730827,31,100161,
31,19730827,32,100244,
32,19730827,32,100062,
33,19730827,34,100092,
34,19730827,35,100205,
35,19730827,36,100199,
36,19730827,37,100144,
37,19730827,38,100231,
38,19730827,39,100232,
39,19730827,40,100055,
40,19730827,41,100200,
41,19730827,42,100030,
42,19730827,43,100321,
43,19730827,44,100091,
44,19730827,44,100272,
45,19730827,46,100090,
46,19730827,47,100142,
47,19730827,48,100121,
48,19730827,49,100026,
49,19730827,50,100309,
50,19730827,51,100376,
51,19730827,51,100098,
52,19730827,51,100050,
53,19730827,51,107561,
54,19730827,55,100219,
55,19730827,56,100160,
56,19730827,57,100135,
57,19730827,58,100078,
58,19730827,59,100182,
59,19730827,60,100461,
60,19730827,60,100203,
61,19730827,62,100257,
62,19730827,63,100286,
63,19730827,64,100081,
64,19730827,65,100139,
65,19730827,66,100064,
66,19730827,67,100047,
67,19730827,68,100125,
68,19730827,69,100066,
69,19730827,70,100105,
70,19730827,71,100067,
71,19730827,72,100039,
72,19730827,73,100297,
73,19730827,73,100170,
74,19730827,73,100038,
75,19730827,73,100317,
76,19730827,77,100120,
77,19730827,78,100235,
78,19730827,79,100173,
79,19730827,80,100147,
80,19730827,81,100193,
81,19730827,82,100025,
82,19730827,83,100245,
83,19730827,84,100301,
84,19730827,85,100343,
85,19730827,86,100045,
86,19730827,87,100035,
87,19730827,87,100196,
88,19730827,87,100129,
89,19730827,87,106594,
90,19730827,87,100148,
91,19730827,87,100169,
92,19730827,87,100216,
93,19730827,87,100076,
94,19730827,87,100057,
95,19730827,96,100130,
96,19730827,97,100088,
97,19730827,98,100080,
98,19730827,98,100141,
99,19730827,100,100176,
100,19730827,101,100049,
101,19730827,102,100118,
102,19730827,102,106962,
103,19730827,102,108118,
104,19730827,102,124487,
105,19730827,105,100061,
106,19730827,106,109856,
107,19730827,106,100117,
108,19730827,106,100054,
109,19730827,108,100110,
110,19730827,109,111136,
111,19730827,109,100065,
112,19730827,109,100266,
113,19730827,111,100133,
114,19730827,112,100158,
115,19730827,112,100163,
116,19730827,114,100011,
117,19730827,115,100102,
118,19730827,115,100070,
119,19730827,115,100289,
120,19730827,115,100069,
121,19730827,115,100063,
122,19730827,115,100086,
123,19730827,115,100186,
124,19730827,122,100106,
125,19730827,123,100146,
126,19730827,124,100270,
127,19730827,124,100097,
128,19730827,125,100342,
129,19730827,126,100027,
130,19730827,127,100159,
131,19730827,128,100068,
132,19730827,129,100005,
133,19730827,130,100223,
134,19730827,131,100075,
135,19730827,132,100056,
136,19730827,133,100178,
137,19730827,134,100377,
138,19730827,135,107264,
139,19730827,135,110991,
140,19730827,136,100145,
141,19730827,137,100154,
142,19730827,138,108342,
143,19730827,139,100114,
144,19730827,140,100104,
145,19730827,141,100360,
146,19730827,142,100324,
147,19730827,143,107309,
148,19730827,144,100331,
149,19730827,145,100339,
150,19730827,146,100033,
151,19730827,147,107429,
152,19730827,148,106968,
153,19730827,149,108407,
154,19730827,150,106619,
155,19730827,151,106971,
156,19730827,152,107034,
157,19730827,153,100036,
158,19730827,154,107275,
159,19730827,155,108184,
160,19730827,156,108360,
161,19730827,157,100215,
162,19730827,158,100354,
163,19730827,159,100276,
164,19730827,160,107917,
165,19730827,161,100325,
166,19730827,162,100367,
167,19730827,163,100156,
168,19730827,164,108249,
169,19730827,165,106517,
170,19730827,166,100150,
171,19730827,167,100208,
172,19730827,168,100116,
173,19730827,169,100201,
174,19730827,170,107284,
175,19730827,171,100239,
176,19730827,172,100278,
177,19730827,173,100175,
178,19730827,174,100359,
179,19730827,175,108012,
180,19730827,176,100345,
181,19730827,177,100149,
182,19730827,178,100051,
183,19730827,179,100134,
184,19730827,180,100122,
185,19730827,181,100136,
186,19730827,182,100212,
187,19730827,183,100152,
188,19730827,184,100083,
189,19730827,185,100273,
190,19730917,1,100119,
191,19730917,2,100087,
192,19730917,3,100174,
193,19730917,4,100126,
194,19730917,5,100113,
195,19730917,6,100016,
196,19730917,7,100074,
197,19730917,8,100084,
198,19730917,9,100029,
199,19730917,10,100284,
200,19730917,11,100058,
