,20181231,1,104925,9045
0,20181231,2,104745,7480
1,20181231,3,103819,6420
2,20181231,4,100644,6385
3,20181231,5,105223,5300
4,20181231,6,104731,4710
5,20181231,7,105227,4250
6,20181231,8,106233,4095
7,20181231,9,105453,3590
8,20181231,10,104545,3155
9,20181231,11,111575,2835
10,20181231,12,106432,2480
11,20181231,13,104926,2315
12,20181231,14,106378,2150
13,20181231,15,126774,2095
14,20181231,16,106421,1977
15,20181231,17,106043,1880
16,20181231,18,105683,1855
17,20181231,19,105777,1835
18,20181231,20,106065,1819
19,20181231,21,105932,1795
20,20181231,22,105676,1785
21,20181231,23,105807,1705
22,20181231,24,105138,1605
23,20181231,25,111202,1585
24,20181231,26,104755,1535
25,20181231,27,133430,1440
26,20181231,28,104269,1410
27,20181231,29,104792,1400
28,20181231,30,104468,1370
29,20181231,31,200282,1298
30,20181231,32,106298,1245
31,20181231,33,105449,1190
32,20181231,34,104259,1125
33,20181231,35,106401,1125
34,20181231,36,105916,1122
35,20181231,37,104312,1106
36,20181231,38,105357,1083
37,20181231,39,126207,1080
38,20181231,40,104871,1050
39,20181231,41,105373,1050
40,20181231,42,105173,1045
41,20181231,43,111797,1022
42,20181231,44,105311,1017
43,20181231,45,104291,1014
44,20181231,46,105051,1001
45,20181231,47,106000,985
46,20181231,48,105583,985
47,20181231,49,126203,974
48,20181231,50,104898,965
49,20181231,51,105023,955
50,20181231,52,105332,935
51,20181231,53,105062,935
52,20181231,54,126610,932
53,20181231,55,105732,903
54,20181231,56,104919,895
55,20181231,57,105526,875
56,20181231,58,105550,860
57,20181231,59,105376,855
58,20181231,60,105657,823
59,20181231,61,105815,814
60,20181231,62,105992,810
61,20181231,63,106045,810
62,20181231,64,103852,795
63,20181231,65,105077,790
64,20181231,66,104527,785
65,20181231,67,105379,780
66,20181231,68,126094,760
67,20181231,69,104999,750
68,20181231,70,105577,716
69,20181231,71,104607,715
70,20181231,72,111442,715
71,20181231,73,106148,714
72,20181231,74,109739,706
73,20181231,75,106415,701
74,20181231,76,105614,699
75,20181231,77,106121,691
76,20181231,78,111456,688
77,20181231,79,105819,682
78,20181231,80,105643,678
79,20181231,81,144719,663
80,20181231,82,104665,658
81,20181231,83,106071,655
82,20181231,84,106426,650
83,20181231,85,106075,638
84,20181231,86,128034,636
85,20181231,87,105806,636
86,20181231,88,104655,630
87,20181231,89,106210,629
88,20181231,90,111815,627
89,20181231,91,125802,622
90,20181231,92,104797,622
91,20181231,93,111513,621
92,20181231,94,105936,620
93,20181231,95,105208,612
94,20181231,96,104719,598
95,20181231,97,105539,594
96,20181231,98,105430,592
97,20181231,99,124187,590
98,20181231,100,103333,589
99,20181231,101,105341,573
100,20181231,102,200005,572
101,20181231,103,111581,563
102,20181231,104,105155,550
103,20181231,105,104198,543
104,20181231,106,106058,540
105,20181231,107,132283,532
106,20181231,108,200000,527
107,20181231,109,103893,525
108,20181231,110,105432,521
109,20181231,111,111577,520
110,20181231,112,134770,518
111,20181231,113,106186,516
112,20181231,114,105041,514
113,20181231,115,111200,511
114,20181231,116,105575,507
115,20181231,117,105074,496
116,20181231,118,106228,491
117,20181231,119,105166,482
118,20181231,120,106329,475
119,20181231,121,105359,470
120,20181231,122,106198,466
121,20181231,123,105477,463
122,20181231,124,104571,460
123,20181231,125,103970,460
124,20181231,126,120424,460
125,20181231,127,144750,458
126,20181231,128,111460,445
127,20181231,129,104629,442
128,20181231,130,104897,440
129,20181231,131,200175,433
130,20181231,132,106368,433
131,20181231,133,105882,426
132,20181231,134,104660,424
133,20181231,135,111511,424
134,20181231,136,106216,421
135,20181231,137,106026,420
136,20181231,138,104180,413
137,20181231,139,104122,411
138,20181231,140,110602,387
139,20181231,141,104620,384
140,20181231,142,104586,383
141,20181231,143,105132,372
142,20181231,144,144895,372
143,20181231,145,105216,370
144,20181231,146,106423,367
145,20181231,147,200615,367
146,20181231,148,105147,360
147,20181231,149,126156,359
148,20181231,150,121531,359
149,20181231,151,106005,357
150,20181231,152,105870,355
151,20181231,153,105487,353
152,20181231,154,106109,352
153,20181231,155,106420,343
154,20181231,156,124079,336
155,20181231,157,106078,334
156,20181231,158,106099,333
157,20181231,159,104297,332
158,20181231,160,105561,332
159,20181231,161,136440,331
160,20181231,162,122330,323
161,20181231,163,106296,322
162,20181231,164,105065,318
163,20181231,165,111795,318
164,20181231,166,117360,318
165,20181231,167,106214,317
166,20181231,168,104563,317
167,20181231,169,105967,311
168,20181231,170,111153,307
169,20181231,171,106353,305
170,20181231,172,111790,303
171,20181231,173,104547,300
172,20181231,174,110748,300
173,20181231,175,106072,298
174,20181231,176,105063,297
175,20181231,177,111794,293
176,20181231,178,106044,285
177,20181231,179,124116,285
178,20181231,180,104873,283
179,20181231,181,105933,281
180,20181231,182,104978,278
181,20181231,183,105413,277
182,20181231,184,105633,276
183,20181231,185,106034,275
184,20181231,186,104868,273
185,20181231,187,124014,272
186,20181231,188,105641,272
187,20181231,189,104593,271
188,20181231,190,103917,270
189,20181231,191,105655,268
190,20181231,192,105554,266
191,20181231,193,105441,264
192,20181231,194,133297,263
193,20181231,195,103565,262
194,20181231,196,126125,262
195,20181231,197,104932,261
196,20181231,198,105985,260
197,20181231,199,109303,254
198,20181231,200,106361,251
199,20181231,201,103990,251
200,20181231,202,126205,251
201,20181231,203,106390,248
202,20181231,204,105963,248
203,20181231,205,104678,247
204,20181231,206,104882,246
205,20181231,207,200484,246
206,20181231,208,105585,246
207,20181231,209,144645,238
208,20181231,210,105943,236
209,20181231,211,105300,236
210,20181231,212,106293,234
211,20181231,213,104735,234
212,20181231,214,104424,231
213,20181231,215,106110,231
214,20181231,216,123921,229
215,20181231,217,200514,229
216,20181231,218,117353,229
217,20181231,219,105782,228
218,20181231,220,105656,225
219,20181231,221,123755,224
220,20181231,222,105841,224
221,20181231,223,105634,223
222,20181231,224,106249,223
223,20181231,225,105064,222
224,20181231,226,126237,222
225,20181231,227,106032,221
226,20181231,228,106283,216
227,20181231,229,105906,216
228,20181231,230,104460,215
229,20181231,231,134868,215
230,20181231,232,106105,214
231,20181231,233,126652,213
232,20181231,234,105902,206
233,20181231,235,126952,206
234,20181231,236,104534,205
235,20181231,237,200221,203
236,20181231,238,105163,202
237,20181231,239,104542,200
238,20181231,240,104918,200
239,20181231,241,106328,200
240,20181231,242,105217,199
241,20181231,243,106290,198
242,20181231,244,105589,192
243,20181231,245,200095,190
244,20181231,246,106348,190
245,20181231,247,105613,189
246,20181231,248,105385,183
247,20181231,249,117356,183
248,20181231,250,105590,183
249,20181231,251,106232,181
250,20181231,252,105226,180
251,20181231,253,105053,178
252,20181231,254,111574,171
253,20181231,255,144707,170
254,20181231,256,104252,168
255,20181231,257,106261,168
256,20181231,258,109054,168
257,20181231,259,105031,166
258,20181231,260,105238,165
259,20181231,261,126127,162
260,20181231,262,110536,159
261,20181231,263,105671,159
262,20181231,264,126120,158
263,20181231,265,106288,158
264,20181231,266,126523,153
265,20181231,267,105497,152
266,20181231,268,106398,152
267,20181231,269,111512,151
268,20181231,270,126149,151
269,20181231,271,106408,148
270,20181231,272,106120,146
271,20181231,273,106281,144
272,20181231,274,126283,143
273,20181231,275,200611,142
274,20181231,276,105905,140
275,20181231,277,104810,140
276,20181231,278,103607,138
277,20181231,279,105948,138
278,20181231,280,126845,138
279,20181231,281,123819,138
280,20181231,282,111187,137
281,20181231,283,126535,135
282,20181231,284,111505,135
283,20181231,285,111192,135
284,20181231,286,105960,134
285,20181231,287,105827,134
286,20181231,288,103781,133
287,20181231,289,117361,133
288,20181231,290,105406,131
289,20181231,291,104970,130
290,20181231,292,123828,128
291,20181231,293,106324,127
292,20181231,294,105691,127
293,20181231,295,124154,126
294,20181231,296,111515,126
295,20181231,297,105974,125
296,20181231,298,105738,124
297,20181231,299,105302,119
298,20181231,300,105911,118
299,20181231,301,105512,117
300,20181231,302,105493,117
301,20181231,303,106167,115
302,20181231,304,105060,115
303,20181231,305,105899,106
304,20181231,306,200059,105
305,20181231,307,105842,104
306,20181231,308,106218,103
307,20181231,309,106137,102
308,20181231,310,123768,101
309,20181231,311,200218,98
310,20181231,312,105292,98
311,20181231,313,200265,95
312,20181231,314,125847,95
313,20181231,315,105529,93
314,20181231,316,111578,93
315,20181231,317,105047,90
316,20181231,318,104433,86
317,20181231,319,105751,86
318,20181231,320,111765,85
319,20181231,321,104672,85
320,20181231,322,106021,84
321,20181231,323,110751,81
322,20181231,324,106393,80
323,20181231,325,105814,79
324,20181231,326,126208,78
325,20181231,327,111451,77
326,20181231,328,202318,76
327,20181231,329,106220,76
328,20181231,330,111453,71
329,20181231,331,105952,71
330,20181231,332,126128,71
331,20181231,333,105860,70
332,20181231,334,126504,70
333,20181231,335,127339,69
334,20181231,336,104095,69
335,20181231,337,126337,68
336,20181231,338,200436,67
337,20181231,339,105181,67
338,20181231,340,111576,67
339,20181231,341,126409,66
340,20181231,342,124186,64
341,20181231,343,106302,63
342,20181231,344,200303,62
343,20181231,345,144642,62
344,20181231,346,105595,62
345,20181231,347,144684,60
346,20181231,348,126846,60
347,20181231,349,105029,60
348,20181231,350,122669,60
349,20181231,351,122078,59
350,20181231,352,134329,59
351,20181231,353,106117,59
352,20181231,354,144696,58
353,20181231,355,105938,58
354,20181231,356,111582,58
355,20181231,357,105015,57
356,20181231,358,200024,57
357,20181231,359,106187,57
358,20181231,360,111190,56
359,20181231,361,126152,54
360,20181231,362,106291,54
361,20181231,363,105271,53
362,20181231,364,200670,53
363,20181231,365,126555,53
364,20181231,366,106227,51
365,20181231,367,109640,51
366,20181231,368,104559,50
367,20181231,369,105877,49
368,20181231,370,127157,48
369,20181231,371,144817,48
370,20181231,372,105596,48
371,20181231,373,104907,48
372,20181231,374,106225,47
373,20181231,375,133975,47
374,20181231,376,105349,46
375,20181231,377,106203,45
376,20181231,378,117365,44
377,20181231,379,105514,43
378,20181231,380,132482,43
379,20181231,381,103926,43
380,20181231,382,105692,42
381,20181231,383,106177,41
382,20181231,384,126340,41
383,20181231,385,200325,41
384,20181231,386,126939,41
385,20181231,387,122351,40
386,20181231,388,105128,40
387,20181231,389,105339,39
388,20181231,390,200008,39
389,20181231,391,104890,38
390,20181231,392,111459,37
391,20181231,393,105011,36
392,20181231,394,105716,36
393,20181231,395,109699,35
394,20181231,396,105810,35
395,20181231,397,123809,35
396,20181231,398,110778,35
397,20181231,399,105871,33
398,20181231,400,105154,33
399,20181231,401,105502,31
400,20181231,402,122368,31
401,20181231,403,127187,30
402,20181231,404,105528,30
403,20181231,405,106265,30
404,20181231,406,126174,29
405,20181231,407,105454,29
406,20181231,408,144751,29
407,20181231,409,104729,29
408,20181231,410,104594,28
409,20181231,411,110757,28
410,20181231,412,126646,28
411,20181231,413,105515,28
412,20181231,414,105283,27
413,20181231,415,200553,27
414,20181231,416,105731,27
415,20181231,417,106238,26
416,20181231,418,200267,26
417,20181231,419,106397,26
418,20181231,420,144972,26
419,20181231,421,120775,26
420,20181231,422,105578,25
421,20181231,423,126239,25
422,20181231,424,104997,24
423,20181231,425,105436,24
424,20181231,426,144656,24
425,20181231,427,105778,24
426,20181231,428,106266,24
427,20181231,429,200266,24
428,20181231,430,105797,23
429,20181231,431,105874,23
430,20181231,432,106168,23
431,20181231,433,104233,23
432,20181231,434,122533,22
433,20181231,435,105626,22
434,20181231,436,133872,22
435,20181231,437,106264,21
436,20181231,438,105747,21
437,20181231,439,104216,20
438,20181231,440,144652,20
439,20181231,441,104467,20
440,20181231,442,127028,20
441,20181231,443,122058,20
442,20181231,444,105572,20
443,20181231,445,111583,20
444,20181231,446,106327,20
445,20181231,447,106292,20
446,20181231,448,105172,19
447,20181231,449,205734,19
448,20181231,450,122548,19
449,20181231,451,109334,18
450,20181231,452,200516,18
451,20181231,453,123920,18
452,20181231,454,104262,17
453,20181231,455,131934,17
454,20181231,456,125816,17
455,20181231,457,131905,17
456,20181231,458,106093,17
457,20181231,459,200366,17
458,20181231,460,105274,17
459,20181231,461,206758,17
460,20181231,462,104852,17
461,20181231,463,117358,17
462,20181231,464,144923,16
463,20181231,465,106248,16
464,20181231,466,145001,16
465,20181231,467,122638,16
466,20181231,468,111570,16
467,20181231,469,202398,15
468,20181231,470,117357,15
469,20181231,471,123795,15
470,20181231,472,111508,15
471,20181231,473,126197,15
472,20181231,474,105826,15
473,20181231,474,104505,15
474,20181231,476,126512,15
475,20181231,477,126664,14
476,20181231,478,105821,14
477,20181231,479,105688,14
478,20181231,480,200031,14
479,20181231,481,106246,13
480,20181231,482,200116,13
481,20181231,483,105586,13
482,20181231,483,106181,13
483,20181231,485,106234,13
484,20181231,486,202358,13
485,20181231,487,202122,13
486,20181231,488,200713,13
487,20181231,489,134840,13
488,20181231,490,126206,12
489,20181231,491,105091,12
490,20181231,492,111775,12
491,20181231,493,202235,12
492,20181231,494,126573,12
493,20181231,495,106061,12
494,20181231,496,133835,12
495,20181231,497,133045,12
496,20181231,498,106260,11
497,20181231,499,105109,11
498,20181231,500,105434,11
499,20181231,501,134792,11
500,20181231,502,104251,11
501,20181231,503,109686,11
502,20181231,504,200188,11
503,20181231,505,105787,11
504,20181231,505,200216,11
505,20181231,507,105649,10
506,20181231,508,111156,10
507,20181231,509,200070,10
508,20181231,510,105714,10
509,20181231,511,123993,10
510,20181231,511,127326,10
511,20181231,511,200036,10
